,PMID,Other_term
2740,34756108,covid-19---headache---multidisciplinary care---nurse-led education---quality improvement---telemedicine
2741,34114007,e-health---adoption---barriers---diffusion of innovation---healthcare
2742,34269863,disease management programme---heart failure---telemedicine---transitional care
2743,35798525,adult cardiology---coronary heart disease---organisation of health services---telemedicine cois
2744,36028192,guideline-directed medical treatment---heart failure---quality improvement---telemedicine cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
2745,35957207,bluetooth hdp---continua health alliance guidelines---iso/ieee standards---spo2---digital signal processors (dsps)---electrocardiography---telemedicine cois
2746,35866551,cardiac rehabilitation---cardiovascular prevention---cardiovascular risk---ischemic heart disease---spain---triple aim cois
2747,36373589,"ambulatory care---heart failure---monitoring devices---noninvasive monitoring---telemedicine---telemonitoring cois research, authorship, and/or publication of this article."
2748,34894273,"cost-effectiveness---health economics---heart failure---remote patient management---telemedicine cois friedrich koehler reports grants from the german federal ministry of education and research and grants from the federal ministry of economic affairs and energy for conducting the clinical trials. he reports personal fees for advisory boards from abbott and sanofi-aventis. he received fees for lectures from boston scientific, sanofi-aventis deutschland gmbh, novartis, linde/saúde, roche pharma ag, amgen gmbh, and astra zeneca outside the submitted work. kerstin koehler has nothing to declare. marc dorenkamp has nothing to declare. sebastian spethmann reports personal fees for lectures from pfizer, novartis, berlin chemie ag, bristol-myers squibb gmbh & co. kgaa, bayer vital gmbh and astra zeneca outside the submitted work. furthermore, he is a member of the commission digital health of the german association for internal medicine (dgim). benjamin westerhoff has nothing to declare. christoph j. wagner has nothing to declare. sebastian liersch has nothing to declare. herbert rebscher has nothing to declare. stefanie wobbe-ribinski has nothing to declare. heike rindfleisch has nothing to declare. falk müller-riemenschneider has no conflicts of interest to declare. stefan n. willich has no conflicts of interest to declare. thomas reinhold has nothing to declare."
2749,35902205,"health systems---maternal health---obstetrics---other infection, disease, disorder, or injury---surgery cois"
2751,36018625,rct---bypass---cardiac surgery---cardiology---coronary---coronary artery bypass surgery---cost---costs---digital health---e-health---ehealth---economic---expense---health care utilization---heart---patient education---patient-reported---randomized controlled trial---recovery---surgery---telehealth---telemedicine---video consultation cois
2752,34883524,covid-19---cardiac resynchronization therapy---heart failure---telemedicine
2753,35314963,acute coronary syndrome---awareness---cardiovascular disease risk factors---physical activity
2754,35902181,chronic disease management---nurses---pharmacists---quality improvement---telemedicine cois
2755,35259670,health informatics---heart failure patients---telemedicine---televisit---usability analysis---wearable sensors
2758,33742588,covid-19---covid-19---care management---heart failure---infirmière---insuffisance cardiaque---nurse---prise en charge---telemonitoring---therapeutic patient education---télésuivi---éducation thérapeutique du patient
2759,34475154,clinical trials---dementia---health informatics---old age psychiatry---telemedicine cois interests. nl is an employee and shareholder of ki elements ug.
2760,33516681,adherence---congenital heart disease---e-health---health-related physical fitness---health-related quality of life---home-based exercise---pediatrics
2761,35699174,mobile health---physical activity---primary prevention---public health
2762,35279389,lvad---patient satisfaction---readmissions---telehealth---virtual care
2763,35328859,covid-19---acute coronary syndrome---cardiovascular diseases---continuity of patient care---performance indicator---quality of health care cois
2764,34344729,atrial fibrillation---stroke---telemedicine cois
2765,35241467,"*adult oncology---*anxiety disorders---*dermatological tumours---*mental health---*qualitative research cois from msd, novartis and qbiotics, and speaking honoraria from bms. dm has received honoraria for advisory board participation from msd, bms and novartis, and speaking honoraria from bms and msd."
2766,36175096,hypertension---information management---information technology---telemedicine cois
2767,33792019,coronary heart disease---mobile social network support---motivational interviews---smoking cessation
2771,34398800,artery---exercise---lifestyle---mhealth---mobile applications---motivation---peripheral arterial disease---supervised exercise therapy---well-being cois
2772,33792250,cardiac catheterization---cardiovascular---coronavirus disease-19 (covid-19)---primary percutaneous coronary intervention cois
2774,35091263,assessment---covid-19 pandemic---heart failure nurses---practice patterns---self-care cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
2775,35991052,exercise---heartbeat tracker---mhealth---obesity---overweight cois commercial or financial relationships that could be construed as a potential conflict of interest.
2776,35446209,congenital heart disease---infants---maternal stress---mothers---quality of life---social support
2777,33438491,aclf---covid-19 critical care---cirrhosis---cirrhotic cardiomyopathy---echocardiography---tele cardiology
2778,35598589,congenital heart disease---growth---growth trajectory---infant cois article to disclose. the funder/sponsor did not participate in the work.
2779,33900203,"app---cardiovascular disease---mhealth---mobile phone---physical activity---smartphone cois including fees for this study. mt received consultancy fees from desc inc. outside of this project. mm, rm, kn, and yt are employees of desc inc. km is a representative director (medical doctor) of desc inc."
2780,34028359,body composition---bone mineral density---cardiovascular function---exercise prescription---physical fitness cois
2784,33415777,sms reminders---type 2 diabetes---activity tracker---interventions---mhealth---occupational sitting
2787,34315174,coronary heart disease---obesity---secondary prevention
2790,35534063,"covid-19---health services administration & management---primary care cois at www.icmje.org/coi_disclosure.pdf (available on request from the corresponding author) and declare the following: kt receives a research scholar award from the department of family and community university of toronto and research salary support from north york general hospital, toronto western family health team and the rathlyn foundation and has received grant funding from the canadian institutes of health research (cihr), the college of family physicians of canada/foundation for advancing family medicine/cma foundation, heart and stroke foundation of canada, heart and stroke foundation of ontario, department of defense united states of america, university of toronto-department of family and community medicine), mars innovation fund, canadian dermatology foundation, cra (ciora), psi foundation, cancer care ontario, st. michael’s hospital foundation, toronto rehab institute chair fund, utopian, arthritis society, ms society of canada, the canadian vascular network and ontario spor support unit targeted impact award. rsk teaches at the swedish advanced training programme in quality improvement and owns stocks in the swedish healthcare company ambea. jg has received grant funding from nserc and consulting fees from verily life sciences. sdel is the director of the royal college of general practitioners (rcgp) research and surveillance centre (rsc) as part of his academic post at oxford. he has received payment to his research group for health services and primary care research from the university of oxford and the university of surrey and a wide range of grant funding through his university for vaccine related research from astrazeneca, gsk, sanofi, segirus and takeda. wdp has received grant funding from nimch, sits on the advisory board of at still research foundation, has stock in moderna and pfizer and received supplies from teva. es receives a cihr postdoctoral fellowship award. no other authors have any other conflicts of interest to declare. all funding sources were not involved in the study design; in the collection, analysis, and interpretation of data; in the writing of the report; and the decision to submit the article for publication. the researchers are all independent from funders, and all authors had full access to all the data in the study and can take responsibility for the integrity of the data and the accuracy of the data analysis."
2792,33837752,atrial fibrillation---integrated care---management---mobile health---screening
2794,35294855,icu telemedicine---critical care---length of stay---mortality---outcomes
2796,35192020,covid-19---in-home monitoring---interstage outcomes---single ventricle---telemedicine cois
2797,33724883,covid-19---kansas city cardiomyopathy questionnaire---canagliflozin---cardiomyopathy---heart failure
2798,34587763,ambulatory care---coronavirus---guideline adherence---heart failure---telemedicine---videoconferencing cois
2800,35229656,electronic health records---heart failure---hospitalization---telemedicine
2801,35565935,bmi---utaut---ehealth---effort expectancy---performance expectancy---social influence cois
2803,35527279,e-health---emergency medicine---intensive care unit---older patient---sepsis cois
2804,34855154,blood pressure---covid-19---home blood pressure monitoring---hypertension---telemedicine---telemonitoring cois
2809,34290502,"chronic conditions---disease management---dry powder inhalers---self-treatment---telemedicine cois lenferink reports grants from pioneers in healthcare innovation fund 2016, during the conduct of the study. the other authors did not report any conflicts of interest related to this work."
2810,34561213,covid-19---sars-cov-2---chronic conditions---delivery of health care---health services accessibility---organizational change---pandemics---population health---primary care---telemedicine---underdiagnosis
2811,32720082,covid-19---cardiac biomarkers---heart failure---hemodynamics cois
2812,33663224,anticoagulants---atrial fibrillation---chronic disease---delivery of health care---heart diseases
2813,35897022,accelerometer---behaviour change---interventions---occupational sitting---physical activity---randomized controlled trial---sedentary behaviour---type 2 diabetes---workplace---mhealth cois
2814,33484617,"hypertension---technology---telemedicine---telemonitoring cois omron, servier, and takeda. yc chia has received speaker honorarium and sponsorship to attend conferences and seminars from boehringer ingelheim, omron, pfizer, servier, and xepa‐sol and investigator‐initiated research grants from pfizer and omron. hm cheng has received speaker honorarium and sponsorship to attend conferences and continued medical education (cme) seminars from astrazeneca, bayer, boehringer ingelheim, daiichi‐sankyo, eli lilly, menarini, novartis, pfizer, sanofi, servier, and takeda, and served as an advisor or consultant for apodx technology, inc s siddique has received honoraria from bayer, ici, novartis, pfizer, and servier; and travel, accommodation, and conference registration support from atco pharmaceutical, hilton pharma, highnoon laboratories, horizon pharma, and ici. k kario has received research grants from omron healthcare, fukuda denshi, a&d, and pfizer japan, and honoraria from omron healthcare. all other authors report no potential conflicts of interest in relation to this review paper."
2815,33526375,back-up mode---défibrillateur automatique implantable---implantable cardioverter defibrillator---mode secours---radiotherapy---radiothérapie---remote monitoring---telemedicine---télémédecine---télésurveillance
2816,33737321,chronic disease management---chronic kidney disease---digital health---medication discrepancy---medication reconciliation---patient engagement---patient-centered care---virtual care
2818,34453676,"congestive heart failure---early detection and treatment---exacerbation, triage---machine learning---telehealth monitoring---triage cois physical sciences research council under the program grant ep/l015803/1. dr. andrew ambrosy declares that he is supported by a mentored patient-oriented research career development award (k23hl150159) through the national heart, lung and blood institute and he has received relevant research support through grants to his institution from amarin pharma, inc., abbott, and novartis, including modest travel reimb from novartis. dr. marat fudim declares that he is supported by the national heart, lung, and blood institute grant k23hl151744; the american heart association grant 20ipa35310955; mario family award; duke chair’s award; translating duke health award; bayer; and btg specialty pharmaceuticals. he further receives consulting fees from astrazeneca, axontherapies, cvrx, daxor, edwards lifesciences, galvani, nxt biomedical, zoll, viscardia. dr. sumanth swaminathan and dr. botros toro both declare that they receive partial funding from the national science foundation small business innovation research grant (no. 1950994) and that they are both shareholders of vironix health, inc. dr. nicholas wysham declares that he is a consultant for and shareholder of vironix health. dr. klajdi qirko, dr. ted smith, and dr. jacob kelly declare that they have no conflicts of interest."
2819,33416503,cardiorespiratory fitness---exercise test---mobile apps---physical fitness---reproducibility of results---telemedicine cois
2821,34591026,cardiovascular risk factors---digital health---health information technology---public health---surveillance---telehealth---telemedicine cois
2822,33619788,"covid-19---sars-cov-2---stroke---survey---telemedicine cois german stroke society. b.v. reports personal fees from pfizer/bristol‐myers squibb, personal fees from bayer, grants from inselspital, personal fees from ipsen pharma, and personal fees from csl behring, outside the submitted work. p.u.h. reports research grants from the german ministry of research and education, german research foundation, european union, berlin chamber of physicians, german parkinson society, university hospital würzburg, robert koch institute, german heart foundation, federal joint committee (gemeinsamer bundesausschuss) within the innovationfond, university hospital heidelberg (within rasunoa‐prime; supported by an unrestricted research grant to the university hospital heidelberg from bayer, bms, boehringer ingelheim, and daiichi sankyo), charité–universitätsmedizin berlin (among others within mondafis; supported by an unrestricted research grant to the charité from bayer), and university of göttingen (within find‐af randomized; supported by an unrestricted research grant to the university of göttingen from boehringer ingelheim), outside the submitted work. k.g.h. reports study grants from bayer and sanofi‐aventis, and lecture fees/advisory board fees from abbott, astrazeneca, edwards lifesciences, bayer, sanofi‐aventis, pfizer, bristol‐myers squibb, boehringer ingelheim, daiichi sankyo, biotronik, w. l. gore & associates and medtronic, outside the submitted work. g.j.h. receives funding from the bavarian ministry of health for a project unrelated to this study. all other authors report no conflict of interest."
2824,34762863,contraction---intrauterine pressure catheter---nonstress test---remote pregnancy monitoring---telemedicine---tocodynamometry---uterine activity
2825,33972338,"heart failure---respiratory physiology---sleep medicine cois other from astrazeneca, grants, personal fees and other from gsk, grants, personal fees, non-financial support and other from boeringher ingelheim, personal fees, non-financial support and other from novartis, personal fees and other from teva, personal fees and other from regeneron, personal fees, non-financial support and other from chiesi pharmaceuticals, personal fees, non-financial support and other from actelion, other from gilead, and personal fees and non-financial support from roche, outside the submitted work. fg reports grants and personal fees from resmed, personal fees and non-financial support from sefam, personal fees from cidelec, personal fees and non-financial support from novartis, personal fees and non-financial support from nyxoah, non-financial support from boehringer ingelheim, grants and personal fees from philips respironics, and non-financial support from asten, outside the submitted work. dj reports personal fees from philips healthcare, from resmed, personal fees and non-financial support from sefam, personal fees from lowenstein, personal fees from gsk, from boehringher ingelheim, grants and personal fees from novartis, personal fees and non-financial support from astrazeneca, personal fees from chiesi pharmaceuticals and personal fees from sanofi, outside the submitted work. jlp reports grants and other from air liquide foundation, grants, personal fees and other from agir a dom, grants, personal fees and other from astrazeneca, grants and other from fisher & paykel, grants and other from mutualia, grants, personal fees and other from philips, grants, personal fees and other from resmed, grants and other from vitalaire, personal fees from astrazeneca, personal fees from boehringer ingelheim, personal fees from jazz pharmaceuticals, personal fees from nightbalance and personal fees from sefam, outside the submitted work. nm and cms report grants from astrazeneca, outside the submitted work."
2826,35405000,covid-19---blood pressure---clinical practice---hypertension---self-measured blood pressure---telemedicine
2827,33956123,covid-19---cardiac events---emergency medical service---opioid use disorder---risk perception
2829,34365801,early warning score---interstage---monitoring---single ventricle---telemedicine---univentricular heart cois
2832,35552189,atrial fibrillation---cardiac arrhythmias---classification---electrocardiogram (ecg)---machine learning
2834,34962313,congestive heart failure---coordinated care---diabetes---hypertension---rural health---telehealth
2836,34877659,fetal growth retardation---home care---perinatal mortality---pregnancy---preterm premature rupture of fetal membranes
2839,35728895,"cardiac epidemiology---general medicine (see internal medicine)---preventive medicine---quality in health care---risk management---stroke cois bms/pfizer outside this work. bf reports research grants to institution for investigator initiated studies from bms/pfizer alliance, and speaker fees and non-financial support from bms/pfizer, daiichi sankyo and omron. gb reported speaker’s fees of small amount from bayer, boehringer, boston, biotronik and medtronic. hh did receive personal fees from biotronik and bms/pfizer. he received unconditional research grants through the university of antwerp and/or the university of hasselt from bayer, boehringer-ingelheim, bracco imaging europe, abbott, medtronic, biotronik, daiichi sankyo, bms/pfizer and boston scientific, all outside the scope of this work. szd is a part-time employee of vital beats without relation to the current work. tsp: consultancy (no fee) and small speaker fee from bayer and bms/pfizer outside this work."
2840,34256698,cardiovascular events---coronary heart disease---health behavior---medication adherence---mobile health---nursing cois
2841,35016916,behavioral health specialist---cardiac rehabilitation---psychosocial management
2843,36370146,atrial fibrillation---integrated care---older people---outcomes
2844,34769859,cardiac disease---ehealth---heart failure---mhealth---tele-rehabilitation---yoga cois
2846,33792252,chronic disease management---congestive heart failure---health hubs---health technology---heart failure---self-management cois
2847,33205410,covid-19---education---pandemic---telemedicine---webinar cois
2848,34301725,covid-19---medical informatics---public health cois
2850,35305580,"family caregiver---informal care---stroke---stroke care---telemedicine network cois alexion, amarin, astrazeneca, bayer, biotronik, boehringer ingelheim, bristol-myers-squibb, daiichi sankyo, edwards lifesciences, medtronic, pfizer, premier research, portola, sanofi, sun pharma and w. l. gore & associates. pk reports a research grant by daiichi sankyo and lecture fees from daiichi sankyo and pfizer. puh reports research grants from german ministry of research and education, european union, berlin chamber of physicians, german parkinson society, university hospital würzburg, robert koch institute, german heart foundation, federal joint committee (g-ba) within the innovationfond, german research foundation, bavarian state (ministry for science and the arts), german cancer aid, charité–universitätsmedizin berlin (within mondafis; supported by an unrestricted research grant to the charité from bayer), grants from university göttingen (within find-af randomized; supported by an unrestricted research grant to the university göttingen from boehringer-ingelheim), grants from university hospital heidelberg (within rasunoa-prime; supported by an unrestricted research grant to the university hospital heidelberg from bayer, bms, boehringer-ingelheim, daiichi sankyo), outside the submitted work. hs reports study grants by bayer, portola, alfried krupp krankenhaus and bristol-myers-squibb (odea-tia study), university göttingen (within find-af randomized, supported by an unrestricted research grant to the university göttingen from boehringer-ingelheim), university hospital heidelberg (within rasunoa-prime, supported by an unrestricted research grant to the university hospital heidelberg from bayer, bms, boehringer-ingelheim, daiichi sankyo), lecture fees from bayer, bms, daiichi sankyo. all other authors do not declare any competing interest."
2851,35642068,barriers to uptake---cabg---cardiac rehabilitation---cardiac surgery---coronary artery bypass graft---hrqol---health-related quality of life cois
2852,33549590,covid-19---exercise sciences---integrated roles---rehabilitation---sports medicine
2854,33711539,covid-19---geographic routing---inter-wban communication---internet of things cois personal relationships that could have appeared to influence the work reported in this paper.
2855,33446311,"covid-19---cardiac testing---cardiovascular disease---coronavirus---global health cois associates; has received institutional grant support from canon medical systems, ge healthcare, roche medical systems, w.l. gore and associates, and xylocor therapeutics; and has received travel/accommodations/meeting expenses from heartflow. dr. dorbala has received honoraria from pfizer and ge healthcare; and has received institutional research grant support from pfizer and ge healthcare. all other authors have reported that they have no relationships relevant to the contents of this paper to disclose."
2856,35452803,"bluetooth low energy---cerebral oximetry---community health---nirs---wearable device cois company developing a suite of home/remote usage digital biomarker tools for the identification and assessment of individuals with alzheimer's disease. maf has a financial interest in 149 medical, inc., a company developing diffuse correlation spectroscopy technology for assessing and monitoring cerebral blood flow in newborn infants. dhs and maf interests were reviewed and are managed by massachusetts general hospital and mass general brigham in accordance with their conflict of interest policies."
2858,33464959,clinical trial---cognitive behavioral therapy---heart failure---motivational interviewing---quality of life---self-care---telemedicine
2859,34515541,health information---heart disease---pneumococcal---technology---telehealth---vaccine
2862,36148649,atrial fibrillation---diagnostic screening programs---digital technology---photoplethysmography---wearable electronic devices
2863,33650721,electrocardiogram---mortality---primary care---ventricular pre-excitation
2864,35427443,covid-19---adolescent---immunosuppression---lung transplantation---qualitative research---young people cois
2865,34155907,ethnic groups---hypertension---telemedicine cois
2866,34173942,acute myocardial infarction---covid-19---cardiovascular---coronavirus---myocarditis---sars-cov-2 cois
2868,34335023,copd---covid-19---chronic obstructive pulmonary disease---narrative medicine---quality of life cois s.p.a. dr alessio piraino and dr luca cavalieri are employers of chiesti italia s.p.a. the authors report no other conflicts of interest in this work.
2871,35729626,acute myocardial infarction---cardiac rehabilitation---mobile application---telehealth---telemedicine cois
2873,35841036,buprenorphine---harm reduction---opioid treatment---people who inject drugs---syringe service programs cois
2874,33973860,electrocardiogram---mobile phone---smartphone---telehealth---telemetry---telemonitoring---textile electrode---wearable system cois
2875,35259237,blood pressure---cardiovascular disease---hypertension---prevention---screening
2879,34728462,covid-19---paediatrics---respiratory medicine---technology cois
2880,33321517,covid-19---implantable cardioverter-defibrillator---remote monitoring---ventricular arrhythmia---ventricular fibrillation---ventricular tachycardia
2881,33711941,behavioral intervention---china---cluster randomized controlled trial---hypertension---personalized management cois
2882,33793340,developing countries---diet---epidemiology---lifestyle---risk factors cois
2884,35846312,diabetes---heart failure---hospital mortality---indicator---machine learning cois commercial or financial relationships that could be construed as a potential conflict of interest.
2886,34259950,advocacy---covid-19---cardio-oncology---health disparities---pandemic---social media cois
2890,35675796,elderly patients---ischemic stroke---outcomes---risk factors---sex differences cois
2891,33902656,culturally adapted---diabetes---diabetes mellitus---primary care---randomised controlled trial---tele-management---tele-monitoring---telehealth---telemedicine cois
2893,34898447,chronic heart failure---chronic obstructive pulmonary disease---digital platform---ehealth---patient-centered care---person-centered care---randomized controlled trial---telehealth cois
2894,34665151,copd---epital care model---early interventions---exacerbations---patient-reported outcomes cois provides services based on the ecm.
2895,34147434,"covid-19---cardiovascular disease---cardiovascular imaging---coronavirus---diagnostic cardiovascular procedure cois international atomic energy agency. dr. blankstein has previously received research support from amgen and astellas inc. dr. ferencik has been previously supported by u.s. national institutes of health (nih) and american heart association; and is a consultant for biograph, inc. dr. nørgaard has previously received unrestricted institutional research grants from siemens and heartflow. dr. maurovich-horvat has been a shareholder of neumann medical ltd. dr. einstein has previously received grants from nih, international atomic energy agency, canon medical systems, roche medical systems, wl gore, and ge health care; consultant for wl gore; on the speakers bureau for ionetix; has received travel/accommodations/meeting expenses from heartflow; and is a stockholder in emergent biosolutions inc. all other authors have reported that they have no relationships relevant to the contents of this paper to disclose."
2896,33847599,covid-19---caregivers---heart failure---mhealth---patients---self-care---smartphone app cois
2897,33656444,behavior---cardiac rehabilitation---cardiovascular diseases---digital technologies---ehealth---mhealth---meta-analysis---mobile phone---risk factors---systematic review---telehealth cois
2905,22163501,ban networks---rf sensing---on-body sensors---wearable sensors---wireless telemetry
3463,24618349,internet---cardiovascular diseases---cellular phone---ehealth---exercise therapy---health behavior---persuasive communication---physical activity---rehabilitation---self-management---telemedicine cois interventions described in the manuscript.
3669,27353602,ambulatory care---disease management---heart failure---primary health care---quality improvement
3672,27041482,angiotensin converting enzyme blockade---angiotensin receptor blockade---chronic kidney disease---renin-angiotensin-aldosterone system---salt---sodium
3745,27076568,cardiovascular risk---ehealth---epidemiology---mhealth---smartphones---technology
3843,26590979,food knowledge base---food side effects---foodwiki---mobile e-health systems---safety food consumption
3863,27318329,arrhythmia---electrocardiography---heart rate variability---support vector machine---taguchi method
3871,27976955,games---heart failure---self-management cois
3912,27480749,archetypes---pervasive healthcare---semantic interoperability---software agents---openehr
3969,26210071,geographic differences---internet---italy---pregnancy---e-health
4048,29925541,ecg/electrocardiogram---atrial fibrillation---ehealth/telemedicine/mobile health cois
4055,28942937,accident vasculaire cérébral---atrial fibrillation---dépistage---fibrillation atriale---holter---screening---stroke
4106,29760242,"coronary artery disease---ehealth/telemedicine/mobile health---global health---medication adherence---systemic review cois (mrc) to develop a pilot trial to evaluate efficacy of text message to improve adherence to cardiovascular medications in secondary prevention. j-pc is the primary supervisor of a phd student funded through an industrial case engineering and physical sciences research council (epsrc) studentship, where the industrial partner is glaxo smith kline (gsk) ."
4108,29909641,cardiac rehabilitation---adherence---associated factors---dropout---participation---systematic review
4166,28871622,heart failure---internet---patient education---website---ehealth---heartfailurematters.org
4172,29806998,home blood pressure measurement---hypertension---self-management---text messaging---ehealth cois
4179,29792202,"diet---mobile phone---randomised controlled trial---text-messages---text-messaging---ehealth---mhealth cois sydney local health network human research ethics committee and all patients provided written informed consent. competing interests: the authors declare no potential conflicts of interest with respect to the research, authorship and/or publication of this article. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
4208,29970409,ehealth---ecological trial---effectiveness---efficacy---mhealth---pragmatic trial---randomised controlled trial---real-world trial cois leader fellowship from the national heart foundation of australia.
4221,30067936,"arrhythmias, cardiac---atrial fibrillation---cardiac electrophysiology---chronic disease---diagnosis---electrocardiography---novel oral anticoagulants (noacs)"
4262,29132619,e-health---heart disease---machine learning---medical recommendations---risk analysis
4282,29414907,"carbon monoxide---intervention development---mhealth and ehealth---qualitative study---smartphone---smoking cessation cois bridges program for capacity building in smoking cessation. lion shahab has received honoraria for talks, an unrestricted research grant and travel expenses to attend meetings and workshops from pfizer and johnson and johnson, and has acted as paid reviewer for grant awarding bodies and as a paid consultant for health care companies. robert west undertakes research and consultancy and receives fees for speaking from companies that develop and manufacture smoking cessation medications (pfizer, j&j, mcneil, gsk, nabi, novartis, and sanofi-aventis), and is an unpaid member of the scientific steering group of the smoke free mobile application. neither the founding sponsors, nor bedfont scientific ltd., had any role in the design of the study; in the collection, analyses, or interpretation of data; in the writing of the manuscript, and in the decision to publish the results."
4297,29973340,ecg/electrocardiogram---ehealth/telemedicine/mobile health---competency evaluation---educational goals and objectives cois
4324,29519777,cardiac rehabilitation---ehealth---patient acceptance of health care---patient selection---treatment adherence and compliance cois
4329,30204037,disclosure---ehealth---health policy---health technology---pain management---privacy---wearables
4361,28464725,assistive technologies---ehealth---fathering---healthcare service innovation and it---mobile health---parenting---pervasive technologies
4377,29973165,"burnout---e-health---individual health management (ihm)---intensive lifestyle intervention---prevention---stress---traditional chinese medicine (tcm)---yang sheng cois obtained from the ethics commission of the medical faculty of tu munich (file number 278/17s). the investigators will ensure that the study will be conducted in compliance with the ethical guidelines as set out by this committee, and in line with the guidelines for good clinical practice (gcp). a paper version of the patient informed consent was handed out to each study participant prior to participation at the corresponding study center. consent for publication: not applicable, because manuscript does not contain any individual person’s data in any form. competing interests: d. melchart reports, that he has intellectual property on the software viterio®. however, the patent is pending, that means, it has been filed but not issued. the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
4389,28363359,developing---healthcare---needs---patient-centered care---preferences---reflection---self-management---transitional---values of health professionals---young adults
4396,28993388,medication adherence---applications---apps---coronary heart disease---ehealth---mhealth---medication compliance---mobile phone---randomised controlled trial---smartphone cois
4411,32716709,"artificial intelligence---atrial fibrillation---incidence---prevalence---risk factors cois uncompensated member for the myheartlab steering committee. the myheartlab study is a pi-initiated study from the university of california san francisco: pi, jeffrey olgin, md, through a research grant to ucsf from samsung."
4420,30761923,heart rate---cardiovascular system---longevity---mortality---prognosis---pulse
4439,32125174,holter---anticoagulant therapy---atrial fibrillation---electrocardiogram---stroke
4484,31974209,atrial fibrillation---ehealth/telemedicine/mobile health---electrocardiography cois
4524,32858284,chronic diseases---follow-up---management---wechat cois this paper.
4558,31018704,national health interview survey---native hawaiians and other pacific islanders---ehealth---health literacy---heart attack---stroke---symptoms
4588,32340530,cardiovascular disease prevention---disparities---race and ethnicity---risk factor
4610,31682574,dream-global---indigenous peoples---sms---community-based participatory research---health care texting---hypertension---implementation science---mobile health---process evaluation---task shifting cois
4680,32772509,adult---cardiovascular risks---coronary heart disease---education---exercise---intervention---web-based
4689,31639002,cardiac rehabilitation---patient participation---patient passport---patient self-management---ehealth cois
4723,31970652,breast cancer---diet---latina---lifestyle---physical activity---ehealth cois disclose.
4755,32393588,atrial fibrillation---ehealth/telemedicine/mobile health---electrocardiography cois
4766,30857318,bluetooth low energy (ble)---internet of things (iot)---led---camera---ehealth---handover---hybrid system---network selection---outage probability---patch cois
4812,32130120,mooc---assessment---digital health literacy---digital literacy---ehealth literacy---ehealth---health care education---learning analytics---misinformation---plagiarism cois
4881,31806699,cardiac rehabilitation---complex congenital heart disease---congenital heart disease---ehealth/telemedicine/mobile health---valvular heart disease cois
4893,32423358,atrial fibrillation---ehealth---iecg---photoplethysmography---smartphone---wearables
4894,32690519,adult cardiology---cardiology---heart failure---thoracic medicine cois
4903,32785959,cardiorespiratory fitness---ehealth---endurance---innovation---technology---training---wearable
4910,31215173,internet---ehealth---implementation intention---online program---sedentary behaviour---self-regulation
4917,30821079,autonomic---ehealth---mhealth---psychosis---schizophrenia---wearable
4918,31806411,"atrial fibrillation---ehealth---prevention---stroke, ecg cois"
4933,32499003,affective computing---hrv---metabolic syndrome---neural networks---wearable system---e-health
4940,31965765,ehealth---mobile ctg---remote pregnancy monitoring---telectg---telemedicine
4943,32785044,"cardiovascular disease---ehealth---health behavior---postpartum---preeclampsia---prevention---women cois commercial or financial relationships that could be construed as a potential conflict of interest. the funders had no role in the design of the study; in the collection, analyses, or interpretation of data; in the writing of the manuscript, or in the decision to publish the results."
4944,31592719,artificial intelligence---congenital heart defects---deep learning---digital health---ehealth---machine learning
4949,32524900,connected objects---day case surgery---distant patient monitoring---enhanced recovery after surgery---obesity surgery
4954,32375662,arrhythmia---atrial fibrillation---electrocardiogram---electrocardiography---mobile health---screening---ehealth cois
4968,32594794,heart failure---hypertension---machine learning---personalized risk---stroke
4976,32593307,crt---cardiac implantable electronic device---distance---distance factors---icd---implantable device---medical device---models of care---pacemaker---remote monitoring---virtual care---virtual follow-up---ehealth cois all remaining authors declare that they have no competing interests.
4977,32034018,cardiovascular health---patient engagement---patient oriented research---priority setting---qualitative research---research priorities cois
4989,31840163,atrial fibrillation---atrial fibrillation progression---electrical remodeling---implantable cardioverter-defibrillator---mobile health---telemedicine---ehealth
4990,33302871,"blended collaborative care---coronary heart disease---psychological distress---randomized controlled trial---secondary prevention cois pfizer and royalties for the german version of the hospital anxiety and depression scale from hogrefe huber publishers. ca has received honoraria from bayer vital, ucb and boehringer ingelheim. mm has received lecture honoraria from daiichi sankyo. rw has received honoraria from bayer, bristol-myers squibb, boehringer ingelheim, cvrx, medtronic, novartis, pfizer, sanofi und servier. his research is supported by deutsche forschungsgemeinschaft (dfg), european union and german federal ministry of education and research (bmbf). bhb received compensation from west virginia university, morgantown, wv, usa for her consultant work. mdz, fg, kh, mh, ms, and rt report no competing interest."
4992,32703201,"idiopathic pulmonary fibrosis---medication---patient experiences---patient satisfaction---patient-reported outcomes cois and other from boehringer ingelheim, outside the submitted work, paid to her institution. mw reports grants and other from boehringer ingelheim, grants and other from hoffman la roche, other from galapagos, other from respivant, outside the submitted work; all grants and fees were paid to her institution."
4996,32720908,rct---behavior change---cardiovascular disease---cost-effectiveness---digital health---ehealth---engagement---randomized controlled trial cois
